id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,361,Dilma Rousseff,PT,0,48.0,PT,46.91,0,TSE,1.0900000000000034,1.0900000000000034,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.0,PSOL,0.87,0,TSE,-0.87,0.87,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,1076,Marina,PV,0,13.0,PV,19.33,0,TSE,-6.329999999999998,6.329999999999998,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,1076,Marina,PV,0,8.0,PV,19.33,0,TSE,-11.329999999999998,11.329999999999998,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,1.0,PSOL,0.87,0,TSE,0.13,0.13,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,361,Dilma Rousseff,PT,0,64.0,PT,46.91,0,TSE,17.090000000000003,17.090000000000003,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9457,Diversos candidatos,824,Serra,PSDB,0,20.0,PSDB,32.61,0,TSE,-12.61,12.61,2010-10-03,10
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9476,Diversos candidatos,1076,Marina,PV,0,10.0,PV,19.33,0,TSE,-9.329999999999998,9.329999999999998,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9476,Diversos candidatos,824,Serra,PSDB,0,22.0,PSDB,32.61,0,TSE,-10.61,10.61,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9476,Diversos candidatos,361,Dilma Rousseff,PT,0,39.0,PT,46.91,0,TSE,-7.909999999999997,7.909999999999997,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9510,Diversos candidatos,1076,Marina,PV,0,8.0,PV,19.33,0,TSE,-11.329999999999998,11.329999999999998,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9510,Diversos candidatos,361,Dilma Rousseff,PT,0,37.0,PT,46.91,0,TSE,-9.909999999999997,9.909999999999997,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9510,Diversos candidatos,824,Serra,PSDB,0,31.0,PSDB,32.61,0,TSE,-1.6099999999999994,1.6099999999999994,2010-10-03,17
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,176,Aécio Neves,PSDB,0,18.0,PSDB,33.55,0,TSE,-15.549999999999997,15.549999999999997,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,932,Luciana Genro,PSOL,0,0.0,PSOL,1.55,0,TSE,-1.55,1.55,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,1076,Marina,PSB,0,24.0,PSB,21.32,0,TSE,2.6799999999999997,2.6799999999999997,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,1253,Pastor Everaldo,PSC,0,0.0,PSC,0.75,0,TSE,-0.75,0.75,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,361,Dilma Rousseff,PT,0,26.0,PT,41.59,0,TSE,-15.590000000000003,15.590000000000003,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9579,Diversos candidatos,430,Eduardo Jorge,PV,0,0.0,PV,0.61,0,TSE,-0.61,0.61,2014-10-05,20
3814,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9645,Diversos candidatos,176,Aécio Neves,PSDB,0,19.0,PSDB,33.55,0,TSE,-14.549999999999997,14.549999999999997,2014-10-05,20
3814,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9645,Diversos candidatos,361,Dilma Rousseff,PT,0,30.0,PT,41.59,0,TSE,-11.590000000000003,11.590000000000003,2014-10-05,20
3814,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9645,Diversos candidatos,932,Luciana Genro,PSOL,0,0.0,PSOL,1.55,0,TSE,-1.55,1.55,2014-10-05,20
3814,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9645,Diversos candidatos,1253,Pastor Everaldo,PSC,0,0.0,PSC,0.75,0,TSE,-0.75,0.75,2014-10-05,20
3814,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9645,Diversos candidatos,1076,Marina,PSB,0,19.0,PSB,21.32,0,TSE,-2.3200000000000003,2.3200000000000003,2014-10-05,20
3812,2014,RE,,presidente,2014-09-15,3-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9693,Diversos candidatos,1076,Marina,PSB,0,32.0,PSB,21.32,0,TSE,10.68,10.68,2014-10-05,20
3812,2014,RE,,presidente,2014-09-15,3-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9693,Diversos candidatos,1253,Pastor Everaldo,PSC,0,2.0,PSC,0.75,0,TSE,1.25,1.25,2014-10-05,20
3812,2014,RE,,presidente,2014-09-15,3-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9693,Diversos candidatos,176,Aécio Neves,PSDB,0,20.0,PSDB,33.55,0,TSE,-13.549999999999997,13.549999999999997,2014-10-05,20
3812,2014,RE,,presidente,2014-09-15,3-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9693,Diversos candidatos,361,Dilma Rousseff,PT,0,35.0,PT,41.59,0,TSE,-6.590000000000003,6.590000000000003,2014-10-05,20
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.0,PSOL,0.87,0,TSE,-0.87,0.87,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,361,Dilma Rousseff,PT,0,44.0,PT,46.91,0,TSE,-2.9099999999999966,2.9099999999999966,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,824,Serra,PSDB,0,35.0,PSDB,32.61,0,TSE,2.3900000000000006,2.3900000000000006,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9737,Diversos candidatos,1076,Marina,PV,0,13.0,PV,19.33,0,TSE,-6.329999999999998,6.329999999999998,2010-10-03,10
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,806,Eymael,PSDC,0,12.0,PSDC,0.09,0,TSE,11.91,11.91,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,917,Levy Fidelix,PRTB,0,14.0,PRTB,0.06,0,TSE,13.94,13.94,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,15.0,PSOL,0.87,0,TSE,14.13,14.13,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,824,Serra,PSDB,0,24.0,PSDB,32.61,0,TSE,-8.61,8.61,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,690,Ivan Pinheiro,PCB,0,9.0,PCB,0.04,0,TSE,8.96,8.96,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,1076,Marina,PV,0,10.0,PV,19.33,0,TSE,-9.329999999999998,9.329999999999998,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,1721,Zé Maria,PSTU,0,15.0,PSTU,0.08,0,TSE,14.92,14.92,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,361,Dilma Rousseff,PT,0,24.0,PT,46.91,0,TSE,-22.909999999999997,22.909999999999997,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9808,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,9.0,PCO,0.01,0,TSE,8.99,8.99,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9831,Diversos candidatos,361,Dilma Rousseff,PT,0,40.0,PT,46.91,0,TSE,-6.909999999999997,6.909999999999997,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9831,Diversos candidatos,824,Serra,PSDB,0,20.0,PSDB,32.61,0,TSE,-12.61,12.61,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9831,Diversos candidatos,1076,Marina,PV,0,11.0,PV,19.33,0,TSE,-8.329999999999998,8.329999999999998,2010-10-03,17
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9849,Diversos candidatos,1253,Pastor Everaldo,PSC,0,0.0,PSC,0.75,0,TSE,-0.75,0.75,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9849,Diversos candidatos,361,Dilma Rousseff,PT,0,42.0,PT,41.59,0,TSE,0.4099999999999966,0.4099999999999966,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9849,Diversos candidatos,932,Luciana Genro,PSOL,0,0.0,PSOL,1.55,0,TSE,-1.55,1.55,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9849,Diversos candidatos,1076,Marina,PSB,0,24.0,PSB,21.32,0,TSE,2.6799999999999997,2.6799999999999997,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9849,Diversos candidatos,176,Aécio Neves,PSDB,0,7.0,PSDB,33.55,0,TSE,-26.549999999999997,26.549999999999997,2014-10-05,20
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,690,Ivan Pinheiro,PCB,0,5.0,PCB,0.04,0,TSE,4.96,4.96,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,5.0,PCO,0.01,0,TSE,4.99,4.99,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,1076,Marina,PV,0,8.0,PV,19.33,0,TSE,-11.329999999999998,11.329999999999998,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,5.0,PSOL,0.87,0,TSE,4.13,4.13,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,361,Dilma Rousseff,PT,0,24.0,PT,46.91,0,TSE,-22.909999999999997,22.909999999999997,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,806,Eymael,PSDC,0,9.0,PSDC,0.09,0,TSE,8.91,8.91,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,917,Levy Fidelix,PRTB,0,5.0,PRTB,0.06,0,TSE,4.94,4.94,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,1721,Zé Maria,PSTU,0,5.0,PSTU,0.08,0,TSE,4.92,4.92,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9889,Diversos candidatos,824,Serra,PSDB,0,18.0,PSDB,32.61,0,TSE,-14.61,14.61,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,1.0,PSOL,0.87,0,TSE,0.13,0.13,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,361,Dilma Rousseff,PT,0,48.0,PT,46.91,0,TSE,1.0900000000000034,1.0900000000000034,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,1076,Marina,PV,0,14.0,PV,19.33,0,TSE,-5.329999999999998,5.329999999999998,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,17
3667,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9896,Diversos candidatos,824,Serra,PSDB,0,24.0,PSDB,32.61,0,TSE,-8.61,8.61,2010-10-03,17
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9967,Diversos candidatos,361,Dilma Rousseff,PT,0,38.0,PT,46.91,0,TSE,-8.909999999999997,8.909999999999997,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9967,Diversos candidatos,824,Serra,PSDB,0,27.0,PSDB,32.61,0,TSE,-5.609999999999999,5.609999999999999,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9967,Diversos candidatos,1076,Marina,PV,0,10.0,PV,19.33,0,TSE,-9.329999999999998,9.329999999999998,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9990,Diversos candidatos,824,Serra,PSDB,0,16.0,PSDB,32.61,0,TSE,-16.61,16.61,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9990,Diversos candidatos,361,Dilma Rousseff,PT,0,55.0,PT,46.91,0,TSE,8.090000000000003,8.090000000000003,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9990,Diversos candidatos,1076,Marina,PV,0,6.0,PV,19.33,0,TSE,-13.329999999999998,13.329999999999998,2010-10-03,10
11119,2022,MS,,presidente,2022-10-15,12-15.out.2022,Serpes,TV Morena,TSE,BR-09307/2022,812.0,3.5,3.5,estimulada,2,votos totais,28265,cenário 1 - estimulada - 2º turno,706,Bolsonaro,PL,0,55.3,PL,49.1,0,TSE,6.199999999999996,6.199999999999996,2022-10-30,15
11119,2022,MS,,presidente,2022-10-15,12-15.out.2022,Serpes,TV Morena,TSE,BR-09307/2022,812.0,3.5,3.5,estimulada,2,votos totais,28265,cenário 1 - estimulada - 2º turno,973,Lula,PT,0,35.3,PT,50.9,1,TSE,-15.600000000000001,15.600000000000001,2022-10-30,15
2047,2010,,,presidente,2010-10-26,26.out.2010,Datafolha,Folha de S.Paulo e Rede Globo,TRE-DF,40068/2010,1112.0,3.0,3.0,estimulada,2,votos totais,4884,Dilma vs Serra (votos válidos),361,Dilma Rousseff,PT,0,56.0,PT,56.05,1,TSE,-0.04999999999999716,0.04999999999999716,2010-10-31,5
2047,2010,,,presidente,2010-10-26,26.out.2010,Datafolha,Folha de S.Paulo e Rede Globo,TRE-DF,40068/2010,1112.0,3.0,3.0,estimulada,2,votos totais,4884,Dilma vs Serra (votos válidos),824,Serra,PSDB,0,44.0,PSDB,43.95,0,TSE,0.04999999999999716,0.04999999999999716,2010-10-31,5
